timestamp,open,high,low,close,volume
2025-07-31 20:55:00+00:00,150.619,150.664,150.616,150.661,569
2025-07-31 21:00:00+00:00,150.662,150.739,150.661,150.71,647
2025-07-31 21:05:00+00:00,150.71,150.726,150.666,150.68,522
2025-07-31 21:10:00+00:00,150.681,150.743,150.681,150.719,512
2025-07-31 21:15:00+00:00,150.719,150.738,150.696,150.728,633
2025-07-31 21:20:00+00:00,150.729,150.736,150.691,150.715,540
2025-07-31 21:25:00+00:00,150.715,150.742,150.704,150.739,396
2025-07-31 21:30:00+00:00,150.739,150.762,150.706,150.706,382
2025-07-31 21:35:00+00:00,150.706,150.723,150.694,150.698,327
2025-07-31 21:40:00+00:00,150.698,150.761,150.698,150.754,309
2025-07-31 21:45:00+00:00,150.754,150.775,150.734,150.768,322
2025-07-31 21:50:00+00:00,150.768,150.779,150.744,150.766,353
2025-07-31 21:55:00+00:00,150.767,150.787,150.743,150.756,387
2025-07-31 22:00:00+00:00,150.756,150.79,150.746,150.766,465
2025-07-31 22:05:00+00:00,150.767,150.778,150.759,150.765,345
2025-07-31 22:10:00+00:00,150.764,150.767,150.742,150.764,332
2025-07-31 22:15:00+00:00,150.764,150.774,150.742,150.763,293
2025-07-31 22:20:00+00:00,150.763,150.765,150.742,150.764,364
2025-07-31 22:25:00+00:00,150.764,150.773,150.751,150.754,285
2025-07-31 22:30:00+00:00,150.756,150.765,150.739,150.74,374
2025-07-31 22:35:00+00:00,150.74,150.75,150.727,150.727,282
2025-07-31 22:40:00+00:00,150.728,150.745,150.72,150.742,377
2025-07-31 22:45:00+00:00,150.742,150.742,150.704,150.711,422
2025-07-31 22:50:00+00:00,150.711,150.775,150.691,150.765,700
2025-07-31 22:55:00+00:00,150.762,150.801,150.757,150.797,718
2025-07-31 23:00:00+00:00,150.794,150.84,150.787,150.792,898
2025-07-31 23:05:00+00:00,150.793,150.799,150.74,150.763,354
2025-07-31 23:10:00+00:00,150.764,150.765,150.739,150.754,307
2025-07-31 23:15:00+00:00,150.756,150.782,150.756,150.763,343
2025-07-31 23:20:00+00:00,150.763,150.795,150.747,150.792,279
2025-07-31 23:25:00+00:00,150.789,150.797,150.768,150.795,246
2025-07-31 23:30:00+00:00,150.803,150.837,150.793,150.803,400
2025-07-31 23:35:00+00:00,150.803,150.816,150.799,150.8,179
2025-07-31 23:40:00+00:00,150.799,150.826,150.798,150.821,347
2025-07-31 23:45:00+00:00,150.821,150.834,150.81,150.81,672
2025-07-31 23:50:00+00:00,150.81,150.816,150.795,150.796,319
2025-07-31 23:55:00+00:00,150.796,150.8,150.754,150.76,180
2025-08-01 00:05:00+00:00,150.708,150.713,150.704,150.713,31
2025-08-01 00:10:00+00:00,150.694,150.698,150.691,150.696,19
2025-08-01 00:15:00+00:00,150.696,150.709,150.693,150.706,18
2025-08-01 00:20:00+00:00,150.706,150.729,150.693,150.727,20
2025-08-01 00:25:00+00:00,150.727,150.737,150.7,150.723,23
2025-08-01 00:30:00+00:00,150.719,150.725,150.709,150.722,23
2025-08-01 00:35:00+00:00,150.718,150.723,150.695,150.711,64
2025-08-01 00:40:00+00:00,150.713,150.714,150.684,150.695,37
2025-08-01 00:45:00+00:00,150.696,150.696,150.677,150.685,43
2025-08-01 00:50:00+00:00,150.685,150.686,150.68,150.68,25
2025-08-01 00:55:00+00:00,150.68,150.693,150.676,150.693,59
2025-08-01 01:00:00+00:00,150.699,150.752,150.684,150.732,219
2025-08-01 01:05:00+00:00,150.732,150.783,150.731,150.772,125
2025-08-01 01:10:00+00:00,150.773,150.778,150.742,150.752,176
2025-08-01 01:15:00+00:00,150.752,150.792,150.732,150.736,140
2025-08-01 01:20:00+00:00,150.736,150.744,150.685,150.724,455
2025-08-01 01:25:00+00:00,150.724,150.748,150.723,150.739,161
2025-08-01 01:30:00+00:00,150.743,150.749,150.704,150.712,166
2025-08-01 01:35:00+00:00,150.712,150.73,150.687,150.69,167
2025-08-01 01:40:00+00:00,150.689,150.738,150.687,150.689,184
2025-08-01 01:45:00+00:00,150.689,150.712,150.688,150.709,82
2025-08-01 01:50:00+00:00,150.709,150.748,150.7,150.73,116
2025-08-01 01:55:00+00:00,150.729,150.748,150.706,150.743,205
2025-08-01 02:00:00+00:00,150.742,150.756,150.673,150.756,469
2025-08-01 02:05:00+00:00,150.759,150.778,150.656,150.659,364
2025-08-01 02:10:00+00:00,150.661,150.708,150.64,150.705,467
2025-08-01 02:15:00+00:00,150.706,150.803,150.706,150.802,343
2025-08-01 02:20:00+00:00,150.808,150.881,150.803,150.829,378
2025-08-01 02:25:00+00:00,150.829,150.835,150.725,150.736,268
2025-08-01 02:30:00+00:00,150.73,150.816,150.73,150.774,399
2025-08-01 02:35:00+00:00,150.774,150.802,150.768,150.789,306
2025-08-01 02:40:00+00:00,150.789,150.791,150.722,150.732,386
2025-08-01 02:45:00+00:00,150.732,150.768,150.701,150.717,336
2025-08-01 02:50:00+00:00,150.717,150.79,150.717,150.776,405
2025-08-01 02:55:00+00:00,150.776,150.813,150.746,150.806,316
2025-08-01 03:00:00+00:00,150.806,150.891,150.806,150.883,799
2025-08-01 03:05:00+00:00,150.883,150.889,150.789,150.865,595
2025-08-01 03:10:00+00:00,150.865,150.889,150.797,150.801,554
2025-08-01 03:15:00+00:00,150.801,150.826,150.742,150.764,583
2025-08-01 03:20:00+00:00,150.764,150.779,150.678,150.691,707
2025-08-01 03:25:00+00:00,150.691,150.723,150.621,150.641,681
2025-08-01 03:30:00+00:00,150.641,150.694,150.628,150.693,493
2025-08-01 03:35:00+00:00,150.693,150.695,150.627,150.672,384
2025-08-01 03:40:00+00:00,150.672,150.675,150.608,150.628,497
2025-08-01 03:45:00+00:00,150.628,150.645,150.593,150.627,476
2025-08-01 03:50:00+00:00,150.627,150.714,150.594,150.704,773
2025-08-01 03:55:00+00:00,150.7,150.742,150.698,150.734,605
2025-08-01 04:00:00+00:00,150.736,150.884,150.72,150.883,694
2025-08-01 04:05:00+00:00,150.883,150.892,150.82,150.829,586
2025-08-01 04:10:00+00:00,150.829,150.83,150.703,150.721,598
2025-08-01 04:15:00+00:00,150.721,150.727,150.658,150.701,607
2025-08-01 04:20:00+00:00,150.7,150.761,150.693,150.729,515
2025-08-01 04:25:00+00:00,150.725,150.769,150.651,150.651,428
2025-08-01 04:30:00+00:00,150.646,150.763,150.632,150.743,738
2025-08-01 04:35:00+00:00,150.743,150.786,150.726,150.769,433
2025-08-01 04:40:00+00:00,150.768,150.913,150.767,150.886,758
2025-08-01 04:45:00+00:00,150.886,150.913,150.836,150.875,639
2025-08-01 04:50:00+00:00,150.875,150.911,150.849,150.886,821
2025-08-01 04:55:00+00:00,150.886,150.915,150.851,150.903,587
2025-08-01 05:00:00+00:00,150.903,150.911,150.789,150.836,600
2025-08-01 05:05:00+00:00,150.836,150.85,150.753,150.782,516
2025-08-01 05:10:00+00:00,150.781,150.81,150.768,150.779,420
2025-08-01 05:15:00+00:00,150.78,150.818,150.776,150.813,428
2025-08-01 05:20:00+00:00,150.812,150.854,150.782,150.812,417
2025-08-01 05:25:00+00:00,150.811,150.833,150.756,150.758,513
2025-08-01 05:30:00+00:00,150.756,150.76,150.703,150.751,690
2025-08-01 05:35:00+00:00,150.75,150.772,150.712,150.751,526
2025-08-01 05:40:00+00:00,150.751,150.766,150.714,150.74,406
2025-08-01 05:45:00+00:00,150.742,150.785,150.742,150.765,315
2025-08-01 05:50:00+00:00,150.766,150.776,150.742,150.759,280
2025-08-01 05:55:00+00:00,150.759,150.785,150.751,150.764,368
2025-08-01 06:00:00+00:00,150.764,150.777,150.709,150.711,419
2025-08-01 06:05:00+00:00,150.711,150.724,150.643,150.684,420
2025-08-01 06:10:00+00:00,150.684,150.688,150.644,150.645,362
2025-08-01 06:15:00+00:00,150.646,150.671,150.639,150.654,278
2025-08-01 06:20:00+00:00,150.654,150.694,150.65,150.678,292
2025-08-01 06:25:00+00:00,150.677,150.682,150.652,150.664,230
2025-08-01 06:30:00+00:00,150.665,150.675,150.641,150.661,334
2025-08-01 06:35:00+00:00,150.661,150.678,150.633,150.635,233
2025-08-01 06:40:00+00:00,150.634,150.641,150.608,150.62,343
2025-08-01 06:45:00+00:00,150.621,150.633,150.561,150.578,430
2025-08-01 06:50:00+00:00,150.577,150.59,150.553,150.586,429
2025-08-01 06:55:00+00:00,150.585,150.601,150.581,150.587,302
2025-08-01 07:00:00+00:00,150.586,150.587,150.552,150.585,358
2025-08-01 07:05:00+00:00,150.586,150.612,150.584,150.598,237
2025-08-01 07:10:00+00:00,150.598,150.625,150.577,150.624,279
2025-08-01 07:15:00+00:00,150.623,150.646,150.62,150.641,216
2025-08-01 07:20:00+00:00,150.641,150.658,150.637,150.646,154
2025-08-01 07:25:00+00:00,150.646,150.657,150.629,150.644,215
2025-08-01 07:30:00+00:00,150.645,150.653,150.58,150.587,171
2025-08-01 07:35:00+00:00,150.586,150.609,150.58,150.599,171
2025-08-01 07:40:00+00:00,150.598,150.611,150.589,150.602,154
2025-08-01 07:45:00+00:00,150.601,150.643,150.601,150.633,144
2025-08-01 07:50:00+00:00,150.633,150.65,150.609,150.61,203
2025-08-01 07:55:00+00:00,150.61,150.626,150.591,150.606,213
2025-08-01 08:00:00+00:00,150.607,150.657,150.607,150.654,249
2025-08-01 08:05:00+00:00,150.655,150.656,150.591,150.6,281
2025-08-01 08:10:00+00:00,150.6,150.602,150.553,150.564,323
2025-08-01 08:15:00+00:00,150.564,150.593,150.564,150.589,211
2025-08-01 08:20:00+00:00,150.59,150.597,150.561,150.565,229
2025-08-01 08:25:00+00:00,150.565,150.581,150.534,150.557,257
2025-08-01 08:30:00+00:00,150.556,150.562,150.516,150.517,215
2025-08-01 08:35:00+00:00,150.517,150.527,150.508,150.524,247
2025-08-01 08:40:00+00:00,150.522,150.525,150.457,150.457,367
2025-08-01 08:45:00+00:00,150.457,150.492,150.451,150.473,255
2025-08-01 08:50:00+00:00,150.469,150.473,150.413,150.444,515
2025-08-01 08:55:00+00:00,150.445,150.478,150.421,150.474,377
2025-08-01 09:00:00+00:00,150.477,150.545,150.467,150.542,698
2025-08-01 09:05:00+00:00,150.541,150.545,150.506,150.512,395
2025-08-01 09:10:00+00:00,150.512,150.519,150.469,150.486,602
2025-08-01 09:15:00+00:00,150.487,150.494,150.451,150.469,468
2025-08-01 09:20:00+00:00,150.469,150.508,150.448,150.496,506
2025-08-01 09:25:00+00:00,150.488,150.548,150.479,150.54,445
2025-08-01 09:30:00+00:00,150.541,150.6,150.541,150.562,547
2025-08-01 09:35:00+00:00,150.564,150.579,150.545,150.554,457
2025-08-01 09:40:00+00:00,150.553,150.623,150.517,150.618,450
2025-08-01 09:45:00+00:00,150.618,150.647,150.615,150.618,373
2025-08-01 09:50:00+00:00,150.617,150.625,150.565,150.578,422
2025-08-01 09:55:00+00:00,150.579,150.64,150.554,150.605,634
2025-08-01 10:00:00+00:00,150.603,150.622,150.541,150.607,772
2025-08-01 10:05:00+00:00,150.607,150.616,150.494,150.501,676
2025-08-01 10:10:00+00:00,150.501,150.575,150.501,150.555,593
2025-08-01 10:15:00+00:00,150.557,150.586,150.52,150.535,656
2025-08-01 10:20:00+00:00,150.534,150.555,150.494,150.536,600
2025-08-01 10:25:00+00:00,150.536,150.543,150.494,150.509,598
2025-08-01 10:30:00+00:00,150.51,150.6,150.496,150.597,546
2025-08-01 10:35:00+00:00,150.597,150.598,150.547,150.559,536
2025-08-01 10:40:00+00:00,150.559,150.562,150.454,150.511,647
2025-08-01 10:45:00+00:00,150.511,150.558,150.486,150.546,484
2025-08-01 10:50:00+00:00,150.544,150.599,150.531,150.548,594
2025-08-01 10:55:00+00:00,150.548,150.584,150.53,150.535,576
2025-08-01 11:00:00+00:00,150.534,150.567,150.53,150.543,638
2025-08-01 11:05:00+00:00,150.542,150.605,150.54,150.552,513
2025-08-01 11:10:00+00:00,150.553,150.567,150.509,150.554,500
2025-08-01 11:15:00+00:00,150.555,150.6,150.555,150.599,420
2025-08-01 11:20:00+00:00,150.599,150.602,150.561,150.562,320
2025-08-01 11:25:00+00:00,150.562,150.579,150.53,150.546,515
2025-08-01 11:30:00+00:00,150.547,150.578,150.518,150.538,411
2025-08-01 11:35:00+00:00,150.538,150.545,150.507,150.513,425
2025-08-01 11:40:00+00:00,150.513,150.558,150.511,150.552,444
2025-08-01 11:45:00+00:00,150.552,150.594,150.529,150.583,436
2025-08-01 11:50:00+00:00,150.583,150.614,150.56,150.613,381
2025-08-01 11:55:00+00:00,150.613,150.627,150.591,150.609,360
2025-08-01 12:00:00+00:00,150.609,150.629,150.546,150.547,457
2025-08-01 12:05:00+00:00,150.547,150.557,150.513,150.522,422
2025-08-01 12:10:00+00:00,150.522,150.557,150.519,150.522,342
2025-08-01 12:15:00+00:00,150.522,150.542,150.51,150.516,392
2025-08-01 12:20:00+00:00,150.517,150.529,150.475,150.488,433
2025-08-01 12:25:00+00:00,150.488,150.502,150.469,150.486,477
2025-08-01 12:30:00+00:00,150.484,150.493,150.417,150.442,509
2025-08-01 12:35:00+00:00,150.444,150.481,150.434,150.479,400
2025-08-01 12:40:00+00:00,150.479,150.525,150.476,150.522,433
2025-08-01 12:45:00+00:00,150.526,150.559,150.513,150.557,396
2025-08-01 12:50:00+00:00,150.557,150.568,150.464,150.465,402
2025-08-01 12:55:00+00:00,150.465,150.517,150.453,150.505,423
2025-08-01 13:00:00+00:00,150.499,150.503,150.448,150.499,455
2025-08-01 13:05:00+00:00,150.501,150.515,150.45,150.47,402
2025-08-01 13:10:00+00:00,150.47,150.482,150.418,150.434,403
2025-08-01 13:15:00+00:00,150.434,150.487,150.421,150.475,379
2025-08-01 13:20:00+00:00,150.475,150.488,150.457,150.475,421
2025-08-01 13:25:00+00:00,150.475,150.482,150.449,150.46,344
2025-08-01 13:30:00+00:00,150.46,150.46,150.325,150.333,717
2025-08-01 13:35:00+00:00,150.332,150.399,150.322,150.399,411
2025-08-01 13:40:00+00:00,150.399,150.411,150.352,150.355,375
2025-08-01 13:45:00+00:00,150.355,150.378,150.344,150.355,288
2025-08-01 13:50:00+00:00,150.355,150.37,150.321,150.339,390
2025-08-01 13:55:00+00:00,150.339,150.375,150.334,150.358,452
2025-08-01 14:00:00+00:00,150.359,150.38,150.352,150.372,406
2025-08-01 14:05:00+00:00,150.374,150.387,150.324,150.342,425
2025-08-01 14:10:00+00:00,150.342,150.356,150.282,150.305,456
2025-08-01 14:15:00+00:00,150.304,150.343,150.294,150.329,431
2025-08-01 14:20:00+00:00,150.328,150.329,150.282,150.306,429
2025-08-01 14:25:00+00:00,150.305,150.342,150.289,150.336,374
2025-08-01 14:30:00+00:00,150.336,150.42,150.332,150.399,400
2025-08-01 14:35:00+00:00,150.399,150.402,150.361,150.376,325
2025-08-01 14:40:00+00:00,150.376,150.42,150.345,150.394,361
2025-08-01 14:45:00+00:00,150.394,150.458,150.37,150.443,341
2025-08-01 14:50:00+00:00,150.444,150.483,150.432,150.476,488
2025-08-01 14:55:00+00:00,150.476,150.527,150.454,150.518,619
2025-08-01 15:00:00+00:00,150.518,150.549,150.495,150.511,693
2025-08-01 15:05:00+00:00,150.511,150.542,150.478,150.488,428
2025-08-01 15:10:00+00:00,150.488,150.49,150.448,150.467,548
2025-08-01 15:15:00+00:00,150.469,150.538,150.445,150.496,661
2025-08-01 15:20:00+00:00,150.496,150.562,150.496,150.549,740
2025-08-01 15:25:00+00:00,150.549,150.597,150.543,150.544,695
2025-08-01 15:30:00+00:00,150.543,150.544,149.226,149.263,3021
2025-08-01 15:35:00+00:00,149.264,149.384,149.076,149.278,2809
2025-08-01 15:40:00+00:00,149.277,149.334,148.969,149.022,2450
2025-08-01 15:45:00+00:00,149.023,149.023,148.659,148.7,2390
2025-08-01 15:50:00+00:00,148.7,148.922,148.665,148.67,2372
2025-08-01 15:55:00+00:00,148.671,148.789,148.563,148.635,2203
2025-08-01 16:00:00+00:00,148.628,148.661,148.49,148.541,2221
2025-08-01 16:05:00+00:00,148.541,148.604,148.303,148.329,2159
2025-08-01 16:10:00+00:00,148.323,148.336,148.149,148.24,2168
2025-08-01 16:15:00+00:00,148.24,148.524,148.225,148.49,2169
2025-08-01 16:20:00+00:00,148.491,148.526,148.241,148.355,2028
2025-08-01 16:25:00+00:00,148.353,148.358,148.154,148.171,1851
2025-08-01 16:30:00+00:00,148.175,148.24,148.08,148.109,2136
2025-08-01 16:35:00+00:00,148.095,148.308,147.983,148.186,2084
2025-08-01 16:40:00+00:00,148.18,148.345,148.15,148.275,1656
2025-08-01 16:45:00+00:00,148.284,148.324,148.1,148.112,1834
2025-08-01 16:50:00+00:00,148.112,148.25,148.058,148.149,2106
2025-08-01 16:55:00+00:00,148.149,148.209,148.08,148.137,1284
2025-08-01 17:00:00+00:00,148.127,148.127,147.483,147.965,2726
2025-08-01 17:05:00+00:00,147.97,148.074,147.823,148.039,2528
2025-08-01 17:10:00+00:00,148.034,148.107,147.93,148.084,2349
2025-08-01 17:15:00+00:00,148.083,148.206,147.949,148.153,2144
2025-08-01 17:20:00+00:00,148.152,148.158,147.952,147.977,2171
2025-08-01 17:25:00+00:00,147.977,148.109,147.894,148.108,1784
2025-08-01 17:30:00+00:00,148.109,148.197,148.054,148.129,1805
2025-08-01 17:35:00+00:00,148.129,148.224,148.096,148.164,1687
2025-08-01 17:40:00+00:00,148.164,148.195,148.007,148.053,1754
2025-08-01 17:45:00+00:00,148.055,148.105,147.963,148.017,1757
2025-08-01 17:50:00+00:00,148.016,148.195,148.013,148.153,1791
2025-08-01 17:55:00+00:00,148.157,148.196,148.043,148.089,1830
2025-08-01 18:00:00+00:00,148.092,148.166,148.064,148.114,1487
2025-08-01 18:05:00+00:00,148.118,148.185,148.078,148.12,1334
2025-08-01 18:10:00+00:00,148.12,148.125,147.986,148.058,1490
2025-08-01 18:15:00+00:00,148.057,148.064,147.974,148.005,1213
2025-08-01 18:20:00+00:00,148.003,148.044,147.928,147.966,1143
2025-08-01 18:25:00+00:00,147.966,148.152,147.966,148.14,1116
2025-08-01 18:30:00+00:00,148.14,148.167,148.004,148.01,1109
2025-08-01 18:35:00+00:00,148.007,148.1,147.965,148.093,1115
2025-08-01 18:40:00+00:00,148.093,148.108,148.032,148.052,981
2025-08-01 18:45:00+00:00,148.052,148.067,147.978,148.009,931
2025-08-01 18:50:00+00:00,148.01,148.031,147.986,148.021,831
2025-08-01 18:55:00+00:00,148.021,148.061,147.958,148.056,968
2025-08-01 19:00:00+00:00,148.056,148.092,148.016,148.05,843
2025-08-01 19:05:00+00:00,148.051,148.108,148.016,148.016,726
2025-08-01 19:10:00+00:00,148.009,148.026,147.962,147.989,746
2025-08-01 19:15:00+00:00,147.989,148.017,147.863,147.904,723
2025-08-01 19:20:00+00:00,147.904,147.95,147.874,147.943,727
2025-08-01 19:25:00+00:00,147.943,148.009,147.943,147.998,700
2025-08-01 19:30:00+00:00,147.998,147.998,147.925,147.955,699
2025-08-01 19:35:00+00:00,147.954,147.998,147.932,147.976,638
2025-08-01 19:40:00+00:00,147.976,147.979,147.905,147.924,696
2025-08-01 19:45:00+00:00,147.924,147.964,147.915,147.952,576
2025-08-01 19:50:00+00:00,147.951,147.98,147.941,147.966,519
2025-08-01 19:55:00+00:00,147.966,148.0,147.781,147.827,824
2025-08-01 20:00:00+00:00,147.827,147.877,147.816,147.872,927
2025-08-01 20:05:00+00:00,147.872,147.879,147.799,147.806,853
2025-08-01 20:10:00+00:00,147.808,147.831,147.776,147.802,762
2025-08-01 20:15:00+00:00,147.801,147.868,147.728,147.839,839
2025-08-01 20:20:00+00:00,147.839,147.856,147.8,147.817,831
2025-08-01 20:25:00+00:00,147.817,147.893,147.805,147.88,711
2025-08-01 20:30:00+00:00,147.878,147.946,147.877,147.926,645
2025-08-01 20:35:00+00:00,147.927,147.949,147.863,147.884,612
2025-08-01 20:40:00+00:00,147.884,147.935,147.866,147.922,669
2025-08-01 20:45:00+00:00,147.922,147.945,147.879,147.895,572
2025-08-01 20:50:00+00:00,147.896,147.918,147.854,147.882,585
2025-08-01 20:55:00+00:00,147.881,147.894,147.846,147.878,642
2025-08-01 21:00:00+00:00,147.877,147.877,147.846,147.868,570
2025-08-01 21:05:00+00:00,147.868,147.899,147.802,147.835,518
2025-08-01 21:10:00+00:00,147.835,147.849,147.781,147.812,701
2025-08-01 21:15:00+00:00,147.812,147.845,147.781,147.812,572
2025-08-01 21:20:00+00:00,147.811,147.823,147.767,147.789,663
2025-08-01 21:25:00+00:00,147.789,147.801,147.741,147.741,606
2025-08-01 21:30:00+00:00,147.741,147.76,147.711,147.713,644
2025-08-01 21:35:00+00:00,147.713,147.741,147.691,147.71,598
2025-08-01 21:40:00+00:00,147.71,147.747,147.692,147.734,573
2025-08-01 21:45:00+00:00,147.729,147.734,147.68,147.713,615
2025-08-01 21:50:00+00:00,147.712,147.777,147.699,147.774,535
2025-08-01 21:55:00+00:00,147.774,147.852,147.754,147.85,833
2025-08-01 22:00:00+00:00,147.85,147.863,147.784,147.791,549
2025-08-01 22:05:00+00:00,147.791,147.792,147.723,147.743,433
2025-08-01 22:10:00+00:00,147.743,147.747,147.685,147.69,531
2025-08-01 22:15:00+00:00,147.69,147.726,147.69,147.711,391
2025-08-01 22:20:00+00:00,147.711,147.739,147.704,147.723,517
2025-08-01 22:25:00+00:00,147.723,147.747,147.702,147.706,427
2025-08-01 22:30:00+00:00,147.707,147.707,147.439,147.444,1725
2025-08-01 22:35:00+00:00,147.446,147.467,147.345,147.362,1080
2025-08-01 22:40:00+00:00,147.362,147.421,147.327,147.335,914
2025-08-01 22:45:00+00:00,147.336,147.388,147.323,147.383,880
2025-08-01 22:50:00+00:00,147.383,147.478,147.383,147.394,842
2025-08-01 22:55:00+00:00,147.392,147.454,147.339,147.439,828
2025-08-01 23:00:00+00:00,147.436,147.44,147.354,147.375,507
2025-08-01 23:05:00+00:00,147.376,147.386,147.318,147.334,349
2025-08-01 23:10:00+00:00,147.335,147.409,147.335,147.379,566
2025-08-01 23:15:00+00:00,147.378,147.379,147.327,147.365,328
2025-08-01 23:20:00+00:00,147.364,147.366,147.331,147.347,231
2025-08-01 23:25:00+00:00,147.347,147.347,147.316,147.319,305
2025-08-01 23:30:00+00:00,147.319,147.341,147.298,147.304,535
2025-08-01 23:35:00+00:00,147.303,147.346,147.291,147.346,394
2025-08-01 23:40:00+00:00,147.347,147.423,147.343,147.421,434
2025-08-01 23:45:00+00:00,147.418,147.439,147.337,147.366,579
2025-08-01 23:50:00+00:00,147.366,147.401,147.336,147.387,564
2025-08-01 23:55:00+00:00,147.386,147.447,147.364,147.385,434
2025-08-04 00:05:00+00:00,147.253,147.253,147.247,147.249,27
2025-08-04 00:10:00+00:00,147.253,147.253,147.244,147.252,16
2025-08-04 00:15:00+00:00,147.254,147.256,147.243,147.244,36
2025-08-04 00:20:00+00:00,147.243,147.248,147.243,147.246,28
2025-08-04 00:25:00+00:00,147.243,147.245,147.21,147.214,20
2025-08-04 00:30:00+00:00,147.214,147.234,147.214,147.226,53
2025-08-04 00:35:00+00:00,147.228,147.228,147.206,147.212,34
2025-08-04 00:40:00+00:00,147.211,147.218,147.208,147.218,30
2025-08-04 00:45:00+00:00,147.217,147.22,147.198,147.198,18
2025-08-04 00:50:00+00:00,147.196,147.223,147.192,147.206,96
2025-08-04 00:55:00+00:00,147.205,147.21,147.196,147.203,45
2025-08-04 01:00:00+00:00,147.204,147.243,147.049,147.051,450
2025-08-04 01:05:00+00:00,147.051,147.191,147.048,147.158,280
2025-08-04 01:10:00+00:00,147.154,147.22,147.12,147.219,243
2025-08-04 01:15:00+00:00,147.22,147.26,147.198,147.23,327
2025-08-04 01:20:00+00:00,147.237,147.249,147.203,147.228,395
2025-08-04 01:25:00+00:00,147.228,147.266,147.21,147.225,282
2025-08-04 01:30:00+00:00,147.225,147.289,147.225,147.24,402
2025-08-04 01:35:00+00:00,147.242,147.25,147.161,147.18,327
2025-08-04 01:40:00+00:00,147.18,147.247,147.18,147.21,360
2025-08-04 01:45:00+00:00,147.21,147.275,147.209,147.259,346
2025-08-04 01:50:00+00:00,147.259,147.276,147.201,147.26,239
2025-08-04 01:55:00+00:00,147.257,147.268,147.232,147.246,220
2025-08-04 02:00:00+00:00,147.244,147.286,147.201,147.213,402
2025-08-04 02:05:00+00:00,147.214,147.296,147.213,147.294,365
2025-08-04 02:10:00+00:00,147.294,147.294,147.201,147.202,325
2025-08-04 02:15:00+00:00,147.202,147.278,147.193,147.263,340
2025-08-04 02:20:00+00:00,147.262,147.32,147.262,147.319,374
2025-08-04 02:25:00+00:00,147.318,147.383,147.314,147.344,358
2025-08-04 02:30:00+00:00,147.344,147.354,147.292,147.317,359
2025-08-04 02:35:00+00:00,147.318,147.332,147.28,147.282,265
2025-08-04 02:40:00+00:00,147.282,147.283,147.214,147.243,434
2025-08-04 02:45:00+00:00,147.243,147.244,147.116,147.124,627
2025-08-04 02:50:00+00:00,147.124,147.279,147.122,147.271,509
2025-08-04 02:55:00+00:00,147.273,147.364,147.256,147.345,717
2025-08-04 03:00:00+00:00,147.347,147.441,147.27,147.404,1128
2025-08-04 03:05:00+00:00,147.404,147.433,147.371,147.38,682
2025-08-04 03:10:00+00:00,147.378,147.522,147.368,147.514,828
2025-08-04 03:15:00+00:00,147.514,147.542,147.486,147.519,663
2025-08-04 03:20:00+00:00,147.517,147.553,147.475,147.547,655
2025-08-04 03:25:00+00:00,147.546,147.62,147.545,147.618,722
2025-08-04 03:30:00+00:00,147.618,147.65,147.559,147.609,724
2025-08-04 03:35:00+00:00,147.608,147.609,147.531,147.531,569
2025-08-04 03:40:00+00:00,147.532,147.65,147.519,147.639,637
2025-08-04 03:45:00+00:00,147.636,147.658,147.611,147.622,528
2025-08-04 03:50:00+00:00,147.621,147.691,147.557,147.594,1013
2025-08-04 03:55:00+00:00,147.596,147.691,147.519,147.651,972
2025-08-04 04:00:00+00:00,147.654,147.718,147.621,147.67,716
2025-08-04 04:05:00+00:00,147.67,147.77,147.648,147.767,621
2025-08-04 04:10:00+00:00,147.768,147.785,147.731,147.767,649
2025-08-04 04:15:00+00:00,147.767,147.786,147.727,147.739,669
2025-08-04 04:20:00+00:00,147.738,147.812,147.726,147.791,566
2025-08-04 04:25:00+00:00,147.79,147.824,147.78,147.808,608
2025-08-04 04:30:00+00:00,147.807,147.845,147.771,147.842,612
2025-08-04 04:35:00+00:00,147.842,147.892,147.816,147.884,571
2025-08-04 04:40:00+00:00,147.884,147.909,147.848,147.876,676
2025-08-04 04:45:00+00:00,147.876,147.878,147.766,147.824,630
2025-08-04 04:50:00+00:00,147.825,147.828,147.762,147.772,495
2025-08-04 04:55:00+00:00,147.771,147.786,147.757,147.765,479
2025-08-04 05:00:00+00:00,147.765,147.766,147.711,147.713,524
2025-08-04 05:05:00+00:00,147.715,147.732,147.628,147.665,412
2025-08-04 05:10:00+00:00,147.666,147.701,147.644,147.684,476
2025-08-04 05:15:00+00:00,147.684,147.71,147.668,147.675,397
2025-08-04 05:20:00+00:00,147.674,147.68,147.625,147.676,534
2025-08-04 05:25:00+00:00,147.677,147.733,147.657,147.715,448
2025-08-04 05:30:00+00:00,147.715,147.734,147.699,147.711,491
2025-08-04 05:35:00+00:00,147.711,147.799,147.695,147.799,349
2025-08-04 05:40:00+00:00,147.799,147.82,147.763,147.764,328
2025-08-04 05:45:00+00:00,147.764,147.844,147.753,147.84,307
2025-08-04 05:50:00+00:00,147.84,147.864,147.804,147.808,422
2025-08-04 05:55:00+00:00,147.808,147.822,147.776,147.794,364
2025-08-04 06:00:00+00:00,147.794,147.794,147.673,147.675,427
2025-08-04 06:05:00+00:00,147.675,147.712,147.67,147.682,361
2025-08-04 06:10:00+00:00,147.682,147.684,147.587,147.602,400
