timestamp,open,high,low,close,volume
2025-08-22 16:05:00+00:00,3325.27,3327.04,3323.99,3325.9,849
2025-08-22 16:10:00+00:00,3325.9,3327.1,3324.46,3324.8,787
2025-08-22 16:15:00+00:00,3324.81,3328.49,3324.77,3327.69,945
2025-08-22 16:20:00+00:00,3327.69,3328.42,3327.05,3328.02,601
2025-08-22 16:25:00+00:00,3328.03,3329.27,3326.92,3328.98,788
2025-08-22 16:30:00+00:00,3329.13,3331.68,3328.8,3331.13,1371
2025-08-22 16:35:00+00:00,3331.16,3334.1,3330.59,3334.05,1087
2025-08-22 16:40:00+00:00,3334.3,3336.15,3332.68,3333.74,1387
2025-08-22 16:45:00+00:00,3333.74,3334.75,3331.9,3333.28,974
2025-08-22 16:50:00+00:00,3333.37,3335.13,3333.09,3333.81,900
2025-08-22 16:55:00+00:00,3333.82,3335.67,3333.15,3333.79,958
2025-08-22 17:00:00+00:00,3334.48,3355.69,3334.48,3348.09,3591
2025-08-22 17:05:00+00:00,3348.05,3356.37,3347.78,3354.59,3338
2025-08-22 17:10:00+00:00,3354.82,3361.17,3354.82,3358.77,3012
2025-08-22 17:15:00+00:00,3358.75,3367.73,3357.26,3365.78,2995
2025-08-22 17:20:00+00:00,3366.2,3366.88,3359.22,3362.26,2786
2025-08-22 17:25:00+00:00,3362.04,3366.77,3361.59,3365.94,2454
2025-08-22 17:30:00+00:00,3365.97,3373.47,3365.97,3373.47,2590
2025-08-22 17:35:00+00:00,3373.5,3374.05,3371.41,3373.08,1775
2025-08-22 17:40:00+00:00,3373.28,3374.04,3371.43,3373.38,2011
2025-08-22 17:45:00+00:00,3373.48,3375.57,3372.43,3373.75,1871
2025-08-22 17:50:00+00:00,3373.72,3376.74,3373.35,3373.96,1838
2025-08-22 17:55:00+00:00,3373.97,3375.08,3372.99,3373.85,1479
2025-08-22 18:00:00+00:00,3373.84,3377.26,3373.09,3377.01,1686
2025-08-22 18:05:00+00:00,3377.02,3377.76,3374.57,3374.99,1562
2025-08-22 18:10:00+00:00,3375.33,3377.29,3374.51,3376.53,1384
2025-08-22 18:15:00+00:00,3376.45,3377.37,3374.12,3374.78,1153
2025-08-22 18:20:00+00:00,3374.95,3377.43,3374.88,3376.72,1178
2025-08-22 18:25:00+00:00,3376.72,3378.0,3376.05,3376.85,1040
2025-08-22 18:30:00+00:00,3376.9,3378.82,3376.38,3378.43,1101
2025-08-22 18:35:00+00:00,3378.46,3378.6,3375.35,3376.46,1111
2025-08-22 18:40:00+00:00,3376.65,3376.92,3371.78,3371.78,917
2025-08-22 18:45:00+00:00,3371.84,3373.12,3368.21,3368.55,1748
2025-08-22 18:50:00+00:00,3368.54,3369.9,3367.66,3369.76,1308
2025-08-22 18:55:00+00:00,3369.76,3372.34,3367.39,3367.91,1429
2025-08-22 19:00:00+00:00,3367.82,3371.49,3367.81,3371.08,1235
2025-08-22 19:05:00+00:00,3371.21,3373.22,3370.57,3373.04,1061
2025-08-22 19:10:00+00:00,3373.13,3374.22,3371.4,3371.46,1065
2025-08-22 19:15:00+00:00,3371.47,3373.55,3371.47,3371.97,883
2025-08-22 19:20:00+00:00,3372.13,3372.37,3370.49,3371.2,916
2025-08-22 19:25:00+00:00,3371.2,3371.23,3368.57,3368.92,788
2025-08-22 19:30:00+00:00,3368.93,3371.62,3368.8,3370.65,818
2025-08-22 19:35:00+00:00,3370.66,3372.19,3370.23,3371.54,769
2025-08-22 19:40:00+00:00,3371.63,3372.04,3369.81,3370.8,725
2025-08-22 19:45:00+00:00,3370.8,3371.1,3369.94,3370.49,566
2025-08-22 19:50:00+00:00,3370.53,3371.55,3369.09,3369.31,593
2025-08-22 19:55:00+00:00,3369.32,3370.62,3369.05,3370.54,641
2025-08-22 20:00:00+00:00,3370.57,3372.6,3370.48,3372.54,644
2025-08-22 20:05:00+00:00,3372.55,3373.19,3372.18,3372.83,638
2025-08-22 20:10:00+00:00,3372.74,3372.99,3371.31,3372.03,636
2025-08-22 20:15:00+00:00,3372.02,3373.58,3371.71,3373.38,647
2025-08-22 20:20:00+00:00,3373.4,3373.87,3372.27,3373.7,728
2025-08-22 20:25:00+00:00,3373.5,3373.97,3372.24,3373.86,915
2025-08-22 20:30:00+00:00,3373.92,3374.69,3373.29,3373.93,721
2025-08-22 20:35:00+00:00,3373.96,3374.8,3373.83,3374.22,534
2025-08-22 20:40:00+00:00,3374.22,3374.54,3373.91,3374.3,444
2025-08-22 20:45:00+00:00,3374.31,3374.97,3374.29,3374.53,448
2025-08-22 20:50:00+00:00,3374.55,3375.46,3374.46,3374.89,555
2025-08-22 20:55:00+00:00,3374.9,3375.06,3374.13,3374.2,614
2025-08-22 21:00:00+00:00,3374.2,3375.0,3373.93,3373.94,560
2025-08-22 21:05:00+00:00,3373.93,3374.57,3373.64,3373.8,506
2025-08-22 21:10:00+00:00,3373.72,3374.03,3373.13,3373.75,557
2025-08-22 21:15:00+00:00,3373.75,3373.87,3372.9,3372.99,449
2025-08-22 21:20:00+00:00,3372.94,3372.97,3371.03,3371.69,475
2025-08-22 21:25:00+00:00,3371.62,3372.84,3371.4,3372.74,587
2025-08-22 21:30:00+00:00,3372.75,3374.01,3372.67,3373.68,440
2025-08-22 21:35:00+00:00,3373.69,3373.83,3372.81,3373.28,410
2025-08-22 21:40:00+00:00,3373.28,3373.31,3372.03,3372.25,406
2025-08-22 21:45:00+00:00,3372.17,3373.53,3371.82,3373.53,447
2025-08-22 21:50:00+00:00,3373.52,3373.86,3373.22,3373.23,403
2025-08-22 21:55:00+00:00,3373.22,3373.39,3372.35,3372.75,473
2025-08-22 22:00:00+00:00,3372.79,3372.84,3371.53,3371.8,478
2025-08-22 22:05:00+00:00,3371.81,3372.52,3371.67,3371.85,453
2025-08-22 22:10:00+00:00,3371.84,3371.88,3370.76,3370.89,458
2025-08-22 22:15:00+00:00,3370.89,3370.94,3370.06,3370.52,433
2025-08-22 22:20:00+00:00,3370.52,3370.69,3369.32,3369.62,378
2025-08-22 22:25:00+00:00,3369.59,3370.06,3368.78,3370.03,524
2025-08-22 22:30:00+00:00,3370.04,3370.07,3368.93,3369.66,458
2025-08-22 22:35:00+00:00,3369.54,3370.34,3369.29,3369.72,450
2025-08-22 22:40:00+00:00,3369.76,3370.26,3369.25,3370.08,644
2025-08-22 22:45:00+00:00,3370.08,3371.08,3370.08,3370.7,479
2025-08-22 22:50:00+00:00,3370.67,3372.02,3370.67,3371.94,672
2025-08-22 22:55:00+00:00,3371.91,3373.56,3371.87,3373.25,1044
2025-08-22 23:00:00+00:00,3373.24,3373.63,3372.33,3372.48,431
2025-08-22 23:05:00+00:00,3372.48,3372.5,3371.52,3371.75,326
2025-08-22 23:10:00+00:00,3371.63,3371.81,3371.13,3371.18,158
2025-08-22 23:15:00+00:00,3371.23,3371.4,3370.15,3370.7,297
2025-08-22 23:20:00+00:00,3370.69,3371.08,3370.13,3370.33,266
2025-08-22 23:25:00+00:00,3370.31,3371.29,3370.16,3371.24,243
2025-08-22 23:30:00+00:00,3371.33,3371.38,3370.76,3371.31,156
2025-08-22 23:35:00+00:00,3371.32,3371.33,3370.82,3371.05,113
2025-08-22 23:40:00+00:00,3371.06,3371.87,3371.06,3371.67,217
2025-08-22 23:45:00+00:00,3371.69,3372.05,3371.62,3371.82,188
2025-08-22 23:50:00+00:00,3371.82,3372.19,3371.37,3371.84,226
2025-08-25 01:05:00+00:00,3368.56,3369.99,3367.36,3368.61,498
2025-08-25 01:10:00+00:00,3368.59,3368.68,3367.03,3367.57,351
2025-08-25 01:15:00+00:00,3367.59,3368.6,3367.49,3367.89,316
2025-08-25 01:20:00+00:00,3367.75,3368.37,3367.75,3368.3,175
2025-08-25 01:25:00+00:00,3368.31,3368.49,3367.65,3367.82,188
2025-08-25 01:30:00+00:00,3367.68,3367.79,3367.14,3367.2,224
2025-08-25 01:35:00+00:00,3367.15,3367.34,3366.32,3366.55,266
2025-08-25 01:40:00+00:00,3366.67,3367.02,3365.9,3366.11,227
2025-08-25 01:45:00+00:00,3366.05,3367.03,3365.64,3366.92,304
2025-08-25 01:50:00+00:00,3367.0,3367.28,3366.41,3367.21,152
2025-08-25 01:55:00+00:00,3367.24,3367.48,3366.66,3367.01,166
2025-08-25 02:00:00+00:00,3367.11,3367.82,3366.55,3366.61,230
2025-08-25 02:05:00+00:00,3366.68,3367.77,3366.17,3367.68,283
2025-08-25 02:10:00+00:00,3367.67,3368.19,3367.15,3367.4,207
2025-08-25 02:15:00+00:00,3367.43,3368.1,3367.43,3367.93,192
2025-08-25 02:20:00+00:00,3367.91,3368.09,3367.75,3367.89,137
2025-08-25 02:25:00+00:00,3367.9,3367.91,3366.81,3367.43,186
2025-08-25 02:30:00+00:00,3367.43,3367.56,3366.95,3367.2,163
2025-08-25 02:35:00+00:00,3367.19,3367.8,3367.12,3367.62,254
2025-08-25 02:40:00+00:00,3367.61,3367.89,3366.84,3367.27,298
2025-08-25 02:45:00+00:00,3367.3,3369.24,3367.05,3369.21,364
2025-08-25 02:50:00+00:00,3369.23,3370.97,3368.97,3370.46,488
2025-08-25 02:55:00+00:00,3370.27,3370.33,3368.35,3369.09,375
2025-08-25 03:00:00+00:00,3369.08,3369.68,3366.01,3366.13,725
2025-08-25 03:05:00+00:00,3366.17,3366.42,3364.43,3365.29,585
2025-08-25 03:10:00+00:00,3365.3,3365.59,3364.4,3365.41,469
2025-08-25 03:15:00+00:00,3365.44,3365.77,3364.71,3364.95,360
2025-08-25 03:20:00+00:00,3364.96,3366.39,3364.53,3365.45,386
2025-08-25 03:25:00+00:00,3365.42,3365.97,3364.58,3364.91,407
2025-08-25 03:30:00+00:00,3364.89,3365.59,3364.67,3364.9,313
2025-08-25 03:35:00+00:00,3364.91,3365.26,3364.47,3364.54,216
2025-08-25 03:40:00+00:00,3364.51,3365.5,3364.35,3364.87,293
2025-08-25 03:45:00+00:00,3364.86,3364.86,3363.31,3363.85,475
2025-08-25 03:50:00+00:00,3363.89,3365.68,3363.79,3364.44,445
2025-08-25 03:55:00+00:00,3364.34,3365.31,3363.72,3364.89,417
2025-08-25 04:00:00+00:00,3364.9,3367.83,3364.54,3365.89,1179
2025-08-25 04:05:00+00:00,3365.86,3365.99,3364.37,3364.69,659
2025-08-25 04:10:00+00:00,3364.67,3365.53,3364.01,3364.5,499
2025-08-25 04:15:00+00:00,3364.46,3365.99,3364.46,3365.31,703
2025-08-25 04:20:00+00:00,3365.31,3366.05,3364.62,3365.69,514
2025-08-25 04:25:00+00:00,3365.76,3365.8,3364.16,3364.72,509
2025-08-25 04:30:00+00:00,3364.61,3365.03,3363.24,3363.52,580
2025-08-25 04:35:00+00:00,3363.51,3363.78,3362.41,3362.95,432
2025-08-25 04:40:00+00:00,3363.0,3364.25,3361.93,3362.18,616
2025-08-25 04:45:00+00:00,3362.18,3362.49,3360.97,3362.09,476
2025-08-25 04:50:00+00:00,3362.06,3362.34,3360.71,3361.55,503
2025-08-25 04:55:00+00:00,3361.6,3363.15,3361.54,3362.87,580
2025-08-25 05:00:00+00:00,3362.81,3362.94,3361.64,3362.31,554
2025-08-25 05:05:00+00:00,3362.3,3362.78,3359.75,3360.73,525
2025-08-25 05:10:00+00:00,3360.58,3361.42,3359.76,3360.64,515
2025-08-25 05:15:00+00:00,3360.55,3361.85,3360.02,3361.84,479
2025-08-25 05:20:00+00:00,3361.82,3362.67,3361.34,3362.32,395
2025-08-25 05:25:00+00:00,3362.33,3362.73,3360.93,3362.39,399
2025-08-25 05:30:00+00:00,3362.32,3364.2,3362.32,3364.09,441
2025-08-25 05:35:00+00:00,3364.08,3364.96,3363.62,3364.53,431
2025-08-25 05:40:00+00:00,3364.46,3364.53,3363.82,3363.9,368
2025-08-25 05:45:00+00:00,3363.9,3364.28,3363.27,3363.69,374
2025-08-25 05:50:00+00:00,3363.69,3364.37,3363.63,3364.02,380
2025-08-25 05:55:00+00:00,3364.02,3365.14,3363.89,3364.47,366
2025-08-25 06:00:00+00:00,3364.44,3365.46,3364.2,3365.38,354
2025-08-25 06:05:00+00:00,3365.39,3366.12,3365.3,3365.95,377
2025-08-25 06:10:00+00:00,3365.9,3366.77,3365.9,3366.66,411
2025-08-25 06:15:00+00:00,3366.65,3367.19,3366.18,3366.88,331
2025-08-25 06:20:00+00:00,3366.94,3367.43,3365.45,3365.65,514
2025-08-25 06:25:00+00:00,3365.68,3366.63,3365.41,3366.36,466
2025-08-25 06:30:00+00:00,3366.37,3367.0,3365.99,3366.8,378
2025-08-25 06:35:00+00:00,3366.79,3366.97,3366.03,3366.23,288
2025-08-25 06:40:00+00:00,3366.22,3367.52,3366.04,3367.45,321
2025-08-25 06:45:00+00:00,3367.44,3367.97,3367.2,3367.69,233
2025-08-25 06:50:00+00:00,3367.67,3367.75,3367.32,3367.68,204
2025-08-25 06:55:00+00:00,3367.68,3368.08,3367.05,3367.33,280
2025-08-25 07:00:00+00:00,3367.34,3367.62,3365.17,3365.74,389
2025-08-25 07:05:00+00:00,3365.72,3366.04,3363.8,3363.96,329
2025-08-25 07:10:00+00:00,3363.97,3365.89,3363.9,3365.71,358
2025-08-25 07:15:00+00:00,3365.84,3366.16,3364.96,3365.15,304
2025-08-25 07:20:00+00:00,3365.16,3365.68,3364.88,3365.16,192
2025-08-25 07:25:00+00:00,3365.14,3365.79,3365.14,3365.63,210
2025-08-25 07:30:00+00:00,3365.63,3366.45,3365.48,3365.89,173
2025-08-25 07:35:00+00:00,3365.89,3366.99,3365.75,3365.75,292
2025-08-25 07:40:00+00:00,3365.8,3365.91,3365.67,3365.75,206
2025-08-25 07:45:00+00:00,3365.74,3366.13,3365.21,3365.32,237
2025-08-25 07:50:00+00:00,3365.37,3366.26,3365.21,3365.89,246
2025-08-25 07:55:00+00:00,3365.89,3366.86,3365.67,3366.06,206
2025-08-25 08:00:00+00:00,3366.04,3366.04,3364.78,3364.9,233
2025-08-25 08:05:00+00:00,3364.86,3365.58,3364.28,3365.57,273
2025-08-25 08:10:00+00:00,3365.58,3366.13,3365.22,3365.35,292
2025-08-25 08:15:00+00:00,3365.35,3365.35,3364.05,3364.83,249
2025-08-25 08:20:00+00:00,3364.83,3365.45,3364.3,3365.14,249
2025-08-25 08:25:00+00:00,3365.12,3365.12,3363.72,3363.81,194
2025-08-25 08:30:00+00:00,3363.87,3364.95,3363.78,3364.72,411
2025-08-25 08:35:00+00:00,3364.69,3365.05,3364.48,3364.96,248
2025-08-25 08:40:00+00:00,3364.96,3365.1,3364.45,3364.8,298
2025-08-25 08:45:00+00:00,3364.79,3364.89,3364.19,3364.21,223
2025-08-25 08:50:00+00:00,3364.21,3365.09,3364.01,3364.27,296
2025-08-25 08:55:00+00:00,3364.28,3364.71,3363.05,3364.57,505
2025-08-25 09:00:00+00:00,3364.58,3366.35,3364.49,3366.35,481
2025-08-25 09:05:00+00:00,3366.35,3367.58,3365.85,3367.3,607
2025-08-25 09:10:00+00:00,3367.32,3367.89,3366.47,3367.78,449
2025-08-25 09:15:00+00:00,3367.77,3368.34,3367.46,3367.96,477
2025-08-25 09:20:00+00:00,3368.0,3368.39,3367.75,3368.31,409
2025-08-25 09:25:00+00:00,3368.3,3369.29,3368.13,3368.62,434
2025-08-25 09:30:00+00:00,3368.68,3368.93,3367.48,3367.54,402
2025-08-25 09:35:00+00:00,3367.53,3368.01,3365.94,3366.0,526
2025-08-25 09:40:00+00:00,3365.99,3368.25,3365.97,3368.19,430
2025-08-25 09:45:00+00:00,3368.19,3369.33,3367.96,3369.06,482
2025-08-25 09:50:00+00:00,3369.0,3369.12,3368.54,3368.91,382
2025-08-25 09:55:00+00:00,3368.9,3369.54,3368.71,3368.94,386
2025-08-25 10:00:00+00:00,3368.92,3368.96,3367.58,3368.91,441
2025-08-25 10:05:00+00:00,3368.82,3369.85,3368.36,3369.47,512
2025-08-25 10:10:00+00:00,3369.47,3369.49,3367.8,3367.86,371
2025-08-25 10:15:00+00:00,3367.87,3368.02,3366.4,3366.76,371
2025-08-25 10:20:00+00:00,3366.71,3368.28,3366.64,3367.76,459
2025-08-25 10:25:00+00:00,3367.76,3368.98,3367.74,3368.97,281
2025-08-25 10:30:00+00:00,3369.0,3369.49,3368.45,3368.5,372
2025-08-25 10:35:00+00:00,3368.51,3368.51,3366.48,3366.7,494
2025-08-25 10:40:00+00:00,3366.75,3368.43,3366.75,3368.43,388
2025-08-25 10:45:00+00:00,3368.35,3368.8,3367.86,3367.96,335
2025-08-25 10:50:00+00:00,3367.53,3367.63,3366.92,3367.05,324
2025-08-25 10:55:00+00:00,3367.04,3367.18,3366.05,3366.2,375
2025-08-25 11:00:00+00:00,3366.21,3366.74,3365.34,3365.36,546
2025-08-25 11:05:00+00:00,3365.37,3366.32,3364.76,3366.3,504
2025-08-25 11:10:00+00:00,3366.3,3366.67,3365.59,3365.63,373
2025-08-25 11:15:00+00:00,3365.65,3365.82,3364.81,3365.18,348
2025-08-25 11:20:00+00:00,3365.1,3365.18,3364.15,3364.28,425
2025-08-25 11:25:00+00:00,3364.27,3364.6,3363.69,3363.85,407
2025-08-25 11:30:00+00:00,3363.84,3364.85,3363.56,3364.61,402
2025-08-25 11:35:00+00:00,3364.61,3364.61,3363.44,3364.02,292
2025-08-25 11:40:00+00:00,3364.02,3364.19,3363.59,3364.02,272
2025-08-25 11:45:00+00:00,3364.03,3364.8,3363.54,3364.74,406
2025-08-25 11:50:00+00:00,3364.74,3365.39,3364.43,3364.46,385
2025-08-25 11:55:00+00:00,3364.38,3364.43,3363.69,3363.95,398
2025-08-25 12:00:00+00:00,3363.89,3364.26,3363.3,3363.32,305
2025-08-25 12:05:00+00:00,3363.35,3363.85,3362.94,3362.99,162
2025-08-25 12:10:00+00:00,3362.99,3363.23,3362.41,3362.66,225
2025-08-25 12:15:00+00:00,3362.64,3362.69,3362.14,3362.53,268
2025-08-25 12:20:00+00:00,3362.55,3363.04,3362.1,3362.73,306
2025-08-25 12:25:00+00:00,3362.72,3362.78,3361.98,3362.61,281
2025-08-25 12:30:00+00:00,3362.62,3365.27,3362.09,3364.81,487
2025-08-25 12:35:00+00:00,3364.79,3365.06,3363.65,3365.01,417
2025-08-25 12:40:00+00:00,3365.0,3366.27,3365.0,3366.23,328
2025-08-25 12:45:00+00:00,3366.27,3367.49,3366.27,3367.33,446
2025-08-25 12:50:00+00:00,3367.32,3367.55,3365.89,3367.42,465
2025-08-25 12:55:00+00:00,3367.36,3367.98,3366.95,3367.41,424
2025-08-25 13:00:00+00:00,3367.49,3368.51,3367.07,3367.81,416
2025-08-25 13:05:00+00:00,3367.79,3368.18,3367.57,3367.62,297
2025-08-25 13:10:00+00:00,3367.64,3368.36,3367.14,3367.78,356
2025-08-25 13:15:00+00:00,3367.76,3368.0,3367.37,3367.76,258
2025-08-25 13:20:00+00:00,3367.76,3368.05,3366.29,3366.42,480
2025-08-25 13:25:00+00:00,3366.41,3366.58,3365.13,3365.27,451
2025-08-25 13:30:00+00:00,3365.27,3367.86,3365.18,3367.69,494
2025-08-25 13:35:00+00:00,3367.69,3367.83,3366.92,3367.2,307
2025-08-25 13:40:00+00:00,3367.2,3367.2,3366.17,3367.09,354
2025-08-25 13:45:00+00:00,3367.09,3367.23,3366.2,3366.32,282
2025-08-25 13:50:00+00:00,3366.28,3366.98,3365.26,3365.28,448
2025-08-25 13:55:00+00:00,3365.21,3366.28,3365.15,3366.05,343
2025-08-25 14:00:00+00:00,3366.05,3367.14,3365.75,3367.14,428
2025-08-25 14:05:00+00:00,3367.02,3368.33,3366.8,3367.34,489
2025-08-25 14:10:00+00:00,3367.37,3367.65,3366.55,3366.86,251
2025-08-25 14:15:00+00:00,3366.84,3368.13,3366.35,3367.81,307
2025-08-25 14:20:00+00:00,3367.82,3368.17,3367.03,3367.3,343
2025-08-25 14:25:00+00:00,3367.31,3368.53,3367.27,3367.83,397
2025-08-25 14:30:00+00:00,3367.85,3369.78,3367.85,3369.6,483
2025-08-25 14:35:00+00:00,3369.6,3369.78,3368.77,3369.59,333
2025-08-25 14:40:00+00:00,3369.61,3370.08,3368.62,3369.8,391
2025-08-25 14:45:00+00:00,3369.81,3371.52,3369.72,3370.41,534
2025-08-25 14:50:00+00:00,3370.42,3371.54,3370.32,3371.08,556
2025-08-25 14:55:00+00:00,3371.1,3371.35,3370.04,3370.52,383
2025-08-25 15:00:00+00:00,3370.56,3371.25,3369.47,3369.52,431
2025-08-25 15:05:00+00:00,3369.55,3369.75,3368.82,3368.97,368
2025-08-25 15:10:00+00:00,3369.0,3369.3,3368.44,3368.65,365
2025-08-25 15:15:00+00:00,3368.7,3369.67,3368.37,3369.67,303
2025-08-25 15:20:00+00:00,3369.65,3370.4,3369.01,3369.53,424
2025-08-25 15:25:00+00:00,3369.44,3370.27,3368.29,3368.98,458
2025-08-25 15:30:00+00:00,3369.22,3369.22,3366.5,3367.45,626
2025-08-25 15:35:00+00:00,3367.43,3367.81,3365.72,3367.02,643
2025-08-25 15:40:00+00:00,3367.01,3367.63,3365.48,3365.74,677
2025-08-25 15:45:00+00:00,3365.75,3366.08,3365.14,3366.08,624
2025-08-25 15:50:00+00:00,3366.0,3366.55,3365.25,3365.45,576
2025-08-25 15:55:00+00:00,3365.46,3365.79,3364.25,3364.52,581
2025-08-25 16:00:00+00:00,3364.5,3364.87,3363.3,3363.61,717
2025-08-25 16:05:00+00:00,3363.62,3364.05,3362.19,3362.81,620
2025-08-25 16:10:00+00:00,3362.82,3364.14,3362.6,3363.78,662
2025-08-25 16:15:00+00:00,3363.84,3365.13,3363.52,3365.09,729
2025-08-25 16:20:00+00:00,3365.06,3365.06,3363.44,3363.51,669
2025-08-25 16:25:00+00:00,3363.5,3364.7,3362.39,3363.92,662
2025-08-25 16:30:00+00:00,3363.99,3367.17,3363.78,3366.09,1268
2025-08-25 16:35:00+00:00,3366.09,3367.8,3365.53,3367.48,1033
2025-08-25 16:40:00+00:00,3367.44,3368.33,3366.6,3368.14,942
2025-08-25 16:45:00+00:00,3368.15,3369.78,3366.53,3369.59,1066
2025-08-25 16:50:00+00:00,3369.69,3371.34,3369.46,3370.25,1129
2025-08-25 16:55:00+00:00,3370.0,3370.9,3369.71,3370.66,890
2025-08-25 17:00:00+00:00,3370.84,3373.12,3370.28,3372.92,1195
2025-08-25 17:05:00+00:00,3372.93,3373.08,3370.04,3371.14,1292
2025-08-25 17:10:00+00:00,3371.11,3374.19,3370.97,3373.8,1027
2025-08-25 17:15:00+00:00,3373.8,3374.24,3372.06,3373.23,934
2025-08-25 17:20:00+00:00,3373.32,3373.68,3371.15,3372.66,855
2025-08-25 17:25:00+00:00,3372.66,3373.29,3369.25,3371.02,983
2025-08-25 17:30:00+00:00,3371.13,3374.14,3371.13,3371.52,1098
2025-08-25 17:35:00+00:00,3371.57,3373.71,3371.43,3373.1,694
2025-08-25 17:40:00+00:00,3373.08,3374.38,3372.79,3374.22,671
2025-08-25 17:45:00+00:00,3374.2,3375.07,3374.02,3374.49,749
2025-08-25 17:50:00+00:00,3374.56,3375.42,3373.76,3374.03,941
2025-08-25 17:55:00+00:00,3374.08,3374.8,3373.66,3374.36,726
2025-08-25 18:00:00+00:00,3374.35,3375.7,3373.91,3374.44,851
2025-08-25 18:05:00+00:00,3374.26,3375.79,3374.14,3375.14,823
2025-08-25 18:10:00+00:00,3375.14,3376.14,3374.86,3375.38,698
2025-08-25 18:15:00+00:00,3375.37,3375.64,3373.96,3374.23,719
2025-08-25 18:20:00+00:00,3374.23,3376.25,3373.76,3375.05,803
2025-08-25 18:25:00+00:00,3375.06,3375.14,3374.0,3374.14,510
2025-08-25 18:30:00+00:00,3374.13,3374.24,3372.65,3373.44,536
2025-08-25 18:35:00+00:00,3373.43,3373.56,3372.31,3372.38,622
2025-08-25 18:40:00+00:00,3372.3,3373.11,3371.88,3373.07,623
2025-08-25 18:45:00+00:00,3373.04,3374.73,3372.75,3373.83,644
2025-08-25 18:50:00+00:00,3373.83,3374.37,3373.23,3374.18,575
2025-08-25 18:55:00+00:00,3374.07,3374.28,3373.31,3374.04,567
2025-08-25 19:00:00+00:00,3374.05,3374.05,3373.19,3373.79,359
2025-08-25 19:05:00+00:00,3373.83,3373.97,3372.48,3373.45,452
2025-08-25 19:10:00+00:00,3373.43,3373.72,3372.97,3373.2,429
2025-08-25 19:15:00+00:00,3373.21,3373.61,3372.78,3373.31,535
2025-08-25 19:20:00+00:00,3373.3,3373.33,3372.45,3372.87,549
2025-08-25 19:25:00+00:00,3372.84,3373.38,3372.37,3372.92,493
2025-08-25 19:30:00+00:00,3372.93,3373.98,3372.85,3373.11,436
2025-08-25 19:35:00+00:00,3373.13,3373.33,3371.71,3372.63,506
2025-08-25 19:40:00+00:00,3372.63,3373.42,3372.63,3373.24,463
2025-08-25 19:45:00+00:00,3373.24,3374.33,3373.12,3373.52,486
2025-08-25 19:50:00+00:00,3373.54,3373.58,3372.64,3373.15,482
2025-08-25 19:55:00+00:00,3373.19,3373.98,3372.73,3373.83,535
2025-08-25 20:00:00+00:00,3373.85,3374.09,3373.13,3373.7,433
2025-08-25 20:05:00+00:00,3373.72,3374.27,3373.31,3373.78,350
2025-08-25 20:10:00+00:00,3373.83,3374.75,3373.82,3374.28,451
2025-08-25 20:15:00+00:00,3374.27,3374.8,3374.11,3374.5,444
2025-08-25 20:20:00+00:00,3374.5,3374.61,3373.51,3373.75,478
2025-08-25 20:25:00+00:00,3373.75,3374.35,3372.88,3373.02,637
2025-08-25 20:30:00+00:00,3373.0,3373.01,3371.39,3371.79,505
2025-08-25 20:35:00+00:00,3371.74,3372.17,3371.29,3371.67,459
2025-08-25 20:40:00+00:00,3371.68,3372.8,3371.48,3372.64,434
2025-08-25 20:45:00+00:00,3372.62,3372.9,3372.25,3372.35,332
2025-08-25 20:50:00+00:00,3372.35,3372.92,3371.87,3371.98,408
2025-08-25 20:55:00+00:00,3371.99,3372.06,3370.93,3371.11,471
2025-08-25 21:00:00+00:00,3371.12,3371.39,3370.45,3371.04,428
2025-08-25 21:05:00+00:00,3371.07,3371.22,3370.69,3371.21,397
2025-08-25 21:10:00+00:00,3371.2,3372.37,3370.88,3372.28,419
2025-08-25 21:15:00+00:00,3372.3,3373.28,3372.0,3372.52,391
2025-08-25 21:20:00+00:00,3372.52,3372.98,3372.14,3372.42,348
2025-08-25 21:25:00+00:00,3372.38,3372.56,3371.75,3372.51,318
2025-08-25 21:30:00+00:00,3372.52,3372.73,3372.04,3372.05,299
2025-08-25 21:35:00+00:00,3372.05,3372.4,3371.71,3371.88,385
2025-08-25 21:40:00+00:00,3371.86,3372.56,3371.83,3372.12,358
2025-08-25 21:45:00+00:00,3372.12,3372.12,3371.24,3371.48,276
2025-08-25 21:50:00+00:00,3370.97,3371.25,3369.9,3370.71,504
2025-08-25 21:55:00+00:00,3370.72,3370.72,3369.82,3370.51,359
2025-08-25 22:00:00+00:00,3370.53,3370.86,3368.9,3368.96,379
2025-08-25 22:05:00+00:00,3368.94,3369.46,3368.09,3369.06,614
2025-08-25 22:10:00+00:00,3368.97,3369.17,3368.59,3368.7,391
2025-08-25 22:15:00+00:00,3368.71,3369.28,3368.11,3368.22,377
2025-08-25 22:20:00+00:00,3368.14,3369.14,3368.08,3368.53,352
2025-08-25 22:25:00+00:00,3368.41,3368.72,3367.87,3368.36,243
2025-08-25 22:30:00+00:00,3368.36,3369.08,3368.34,3368.62,361
2025-08-25 22:35:00+00:00,3368.63,3369.17,3368.53,3368.6,376
2025-08-25 22:40:00+00:00,3368.61,3368.62,3367.27,3367.43,412
2025-08-25 22:45:00+00:00,3367.43,3367.72,3367.0,3367.04,375
2025-08-25 22:50:00+00:00,3367.12,3367.15,3366.01,3366.01,627
2025-08-25 22:55:00+00:00,3366.02,3366.06,3365.22,3365.4,765
